Problem:    subcover
Rows:       601
Columns:    500 (500 integer, 500 binary)
Non-zeros:  2526
Status:     INTEGER OPTIMAL
Objective:  Cost = 22 (MINimum)

   No.   Row name        Activity     Lower bound   Upper bound
------ ------------    ------------- ------------- -------------
     1 Cost                       22                             
   179 second[78]                  1                           1 
   180 second[79]                  0                          -0 
   181 second[80]                  0                          -0 
   182 second[81]                  0                          -0 
   183 second[82]                  0                          -0 
   184 second[83]                  0                          -0 
   185 second[84]                  0                          -0 
   186 second[85]                  0                          -0 
   187 second[86]                  0                          -0 
   188 second[87]                  0                          -0 
   189 second[88]                  0                          -0 
   190 second[89]                  0                          -0 
   191 second[90]                  0                          -0 
   192 second[91]                  0                          -0 
   193 second[92]                  0                          -0 
   194 second[93]                  0                          -0 
   195 second[94]                  0                          -0 
   196 second[95]                  0                          -0 
   197 second[96]                  0                          -0 
   198 second[97]                  1                           1 
   199 second[98]                  1                           1 
   200 second[99]                  0                          -0 
   201 second[100]                 0                          -0 
   202 second[101]                 0                          -0 
   203 second[102]                 0                          -0 
   204 second[103]                 0                          -0 
   205 second[104]                 0                          -0 
   206 second[105]                 0                          -0 
   207 second[106]                 0                          -0 
   208 second[107]                 0                          -0 
   209 second[108]                 0                          -0 
   210 second[109]                 0                          -0 
   211 second[110]                 0                          -0 
   212 second[111]                 0                          -0 
   213 second[112]                 0                          -0 
   214 second[113]                 0                          -0 
   215 second[114]                 0                          -0 
   216 second[115]                 0                          -0 
   217 second[116]                 0                          -0 
   218 second[117]                 1                           1 
   219 second[118]                 0                          -0 
   220 second[119]                 0                          -0 
   221 second[120]                 1                           1 
   222 second[121]                 0                          -0 
   223 second[122]                 0                          -0 
   224 second[123]                 0                          -0 
   225 second[124]                 0                          -0 
   226 second[125]                 0                          -0 
   227 second[126]                 0                          -0 
   228 second[127]                 0                          -0 
   229 second[128]                 0                          -0 
   230 second[129]                 0                          -0 
   231 second[130]                 0                          -0 
   232 second[131]                 0                          -0 
   233 second[132]                 0                          -0 
   234 second[133]                 0                          -0 
   235 second[134]                 0                          -0 
   236 second[135]                 0                          -0 
   237 second[136]                 0                          -0 
   238 second[137]                 0                          -0 
   239 second[138]                 0                          -0 
   240 second[139]                 0                          -0 
   241 second[140]                 0                          -0 
   242 second[141]                 0                          -0 
   243 second[142]                 0                          -0 
   244 second[143]                 0                          -0 
   245 second[144]                 0                          -0 
   246 second[145]                 0                          -0 
   247 second[146]                 0                          -0 
   248 second[147]                 0                          -0 
   249 second[148]                 0                          -0 
   250 second[149]                 0                          -0 
   251 second[150]                 0                          -0 
   252 second[151]                 0                          -0 
   253 second[152]                 0                          -0 
   254 second[153]                 0                          -0 
   255 second[154]                 0                          -0 
   256 second[155]                 0                          -0 
   257 second[156]                 1                           1 
   258 second[157]                 0                          -0 
   259 second[158]                 0                          -0 
   260 second[159]                 0                          -0 
   261 second[160]                 0                          -0 
   262 second[161]                 0                          -0 
   263 second[162]                 0                          -0 
   264 second[163]                 0                          -0 
   265 second[164]                 0                          -0 
   266 second[165]                 0                          -0 
   267 second[166]                 0                          -0 
   268 second[167]                 0                          -0 
   269 second[168]                 0                          -0 
   270 second[169]                 0                          -0 
   271 second[170]                 0                          -0 
   272 second[171]                 0                          -0 
   273 second[172]                 0                          -0 
   274 second[173]                 0                          -0 
   275 second[174]                 0                          -0 
   276 second[175]                 0                          -0 
   277 second[176]                 0                          -0 
   278 second[177]                 0                          -0 
   279 second[178]                 0                          -0 
   280 second[179]                 0                          -0 
   281 second[180]                 0                          -0 
   282 second[181]                 0                          -0 
   283 second[182]                 0                          -0 
   284 second[183]                 0                          -0 
   285 second[184]                 1                           1 
   286 second[185]                 0                          -0 
   287 second[186]                 0                          -0 
   288 second[187]                 0                          -0 
   289 second[188]                 0                          -0 
   290 second[189]                 1                           1 
   291 second[190]                 0                          -0 
   292 second[191]                 0                          -0 
   293 second[192]                 0                          -0 
   294 second[193]                 0                          -0 
   295 second[194]                 0                          -0 
   296 second[195]                 0                          -0 
   297 second[196]                 0                          -0 
   298 second[197]                 0                          -0 
   299 second[198]                 0                          -0 
   300 second[199]                 0                          -0 
   301 second[200]                 0                          -0 
   302 second[201]                 0                          -0 
   303 second[202]                 0                          -0 
   304 second[203]                 0                          -0 
   305 second[204]                 1                           1 
   306 second[205]                 0                          -0 
   307 second[206]                 0                          -0 
   308 second[207]                 0                          -0 
   309 second[208]                 0                          -0 
   310 second[209]                 0                          -0 
   311 second[210]                 0                          -0 
   312 second[211]                 0                          -0 
   313 second[212]                 0                          -0 
   314 second[213]                 0                          -0 
   315 second[214]                 0                          -0 
   316 second[215]                 0                          -0 
   317 second[216]                 0                          -0 
   318 second[217]                 0                          -0 
   319 second[218]                 0                          -0 
   320 second[219]                 0                          -0 
   321 second[220]                 0                          -0 
   322 second[221]                 0                          -0 
   323 second[222]                 0                          -0 
   324 second[223]                 0                          -0 
   325 second[224]                 0                          -0 
   326 second[225]                 0                          -0 
   327 second[226]                 0                          -0 
   328 second[227]                 0                          -0 
   329 second[228]                 0                          -0 
   330 second[229]                 0                          -0 
   331 second[230]                 0                          -0 
   332 second[231]                 0                          -0 
   333 second[232]                 0                          -0 
   334 second[233]                 0                          -0 
   335 second[234]                 1                           1 
   336 second[235]                 0                          -0 
   337 second[236]                 0                          -0 
   338 second[237]                 0                          -0 
   339 second[238]                 1                           1 
   340 second[239]                 0                          -0 
   341 second[240]                 0                          -0 
   342 second[241]                 0                          -0 
   343 second[242]                 0                          -0 
   344 second[243]                 0                          -0 
   345 second[244]                 0                          -0 
   346 second[245]                 0                          -0 
   347 second[246]                 0                          -0 
   348 second[247]                 0                          -0 
   349 second[248]                 0                          -0 
   350 second[249]                 0                          -0 
   351 second[250]                 0                          -0 
   352 second[251]                 0                          -0 
   353 second[252]                 0                          -0 
   354 second[253]                 0                          -0 
   355 second[254]                 0                          -0 
   356 second[255]                 0                          -0 
   357 second[256]                 0                          -0 
   358 second[257]                 0                          -0 
   359 second[258]                 0                          -0 
   360 second[259]                 0                          -0 
   361 second[260]                 0                          -0 
   362 second[261]                 0                          -0 
   363 second[262]                 0                          -0 
   364 second[263]                 0                          -0 
   365 second[264]                 0                          -0 
   366 second[265]                 0                          -0 
   367 second[266]                 0                          -0 
   368 second[267]                 0                          -0 
   369 second[268]                 0                          -0 
   370 second[269]                 0                          -0 
   371 second[270]                 0                          -0 
   372 second[271]                 0                          -0 
   373 second[272]                 0                          -0 
   374 second[273]                 0                          -0 
   375 second[274]                 0                          -0 
   376 second[275]                 0                          -0 
   377 second[276]                 0                          -0 
   378 second[277]                 0                          -0 
   379 second[278]                 0                          -0 
   380 second[279]                 0                          -0 
   381 second[280]                 0                          -0 
   382 second[281]                 0                          -0 
   383 second[282]                 0                          -0 
   384 second[283]                 0                          -0 
   385 second[284]                 0                          -0 
   386 second[285]                 0                          -0 
   387 second[286]                 0                          -0 
   388 second[287]                 0                          -0 
   389 second[288]                 0                          -0 
   390 second[289]                 0                          -0 
   391 second[290]                 0                          -0 
   392 second[291]                 0                          -0 
   393 second[292]                 0                          -0 
   394 second[293]                 0                          -0 
   395 second[294]                 0                          -0 
   396 second[295]                 0                          -0 
   397 second[296]                 0                          -0 
   398 second[297]                 0                          -0 
   399 second[298]                 0                          -0 
   400 second[299]                 0                          -0 
   401 second[300]                 1                           1 
   402 second[301]                 0                          -0 
   403 second[302]                 0                          -0 
   404 second[303]                 0                          -0 
   405 second[304]                 0                          -0 
   406 second[305]                 0                          -0 
   407 second[306]                 0                          -0 
   408 second[307]                 0                          -0 
   409 second[308]                 0                          -0 
   410 second[309]                 0                          -0 
   411 second[310]                 0                          -0 
   412 second[311]                 0                          -0 
   413 second[312]                 0                          -0 
   414 second[313]                 0                          -0 
   415 second[314]                 0                          -0 
   416 second[315]                 0                          -0 
   417 second[316]                 0                          -0 
   418 second[317]                 0                          -0 
   419 second[318]                 0                          -0 
   420 second[319]                 0                          -0 
   421 second[320]                 0                          -0 
   422 second[321]                 0                          -0 
   423 second[322]                 0                          -0 
   424 second[323]                 0                          -0 
   425 second[324]                 0                          -0 
   426 second[325]                 0                          -0 
   427 second[326]                 0                          -0 
   428 second[327]                 0                          -0 
   429 second[328]                 0                          -0 
   430 second[329]                 0                          -0 
   431 second[330]                 0                          -0 
   432 second[331]                 0                          -0 
   433 second[332]                 0                          -0 
   434 second[333]                 0                          -0 
   435 second[334]                 0                          -0 
   436 second[335]                 0                          -0 
   437 second[336]                 0                          -0 
   438 second[337]                 0                          -0 
   439 second[338]                 0                          -0 
   440 second[339]                 0                          -0 
   441 second[340]                 0                          -0 
   442 second[341]                 0                          -0 
   443 second[342]                 0                          -0 
   444 second[343]                 0                          -0 
   445 second[344]                 0                          -0 
   446 second[345]                 0                          -0 
   447 second[346]                 0                          -0 
   448 second[347]                 0                          -0 
   449 second[348]                 0                          -0 
   450 second[349]                 0                          -0 
   451 second[350]                 0                          -0 
   452 second[351]                 0                          -0 
   453 second[352]                 0                          -0 
   454 second[353]                 0                          -0 
   455 second[354]                 0                          -0 
   456 second[355]                 0                          -0 
   457 second[356]                 0                          -0 
   458 second[357]                 0                          -0 
   459 second[358]                 0                          -0 
   460 second[359]                 0                          -0 
   461 second[360]                 0                          -0 
   462 second[361]                 0                          -0 
   463 second[362]                 0                          -0 
   464 second[363]                 0                          -0 
   465 second[364]                 0                          -0 
   466 second[365]                 0                          -0 
   467 second[366]                 0                          -0 
   468 second[367]                 0                          -0 
   469 second[368]                 0                          -0 
   470 second[369]                 0                          -0 
   471 second[370]                 0                          -0 
   472 second[371]                 1                           1 
   473 second[372]                 1                           1 
   474 second[373]                 0                          -0 
   475 second[374]                 0                          -0 
   476 second[375]                 0                          -0 
   477 second[376]                 0                          -0 
   478 second[377]                 0                          -0 
   479 second[378]                 0                          -0 
   480 second[379]                 0                          -0 
   481 second[380]                 0                          -0 
   482 second[381]                 0                          -0 
   483 second[382]                 0                          -0 
   484 second[383]                 0                          -0 
   485 second[384]                 0                          -0 
   486 second[385]                 0                          -0 
   487 second[386]                 0                          -0 
   488 second[387]                 0                          -0 
   489 second[388]                 0                          -0 
   490 second[389]                 0                          -0 
   491 second[390]                 0                          -0 
   492 second[391]                 0                          -0 
   493 second[392]                 0                          -0 
   494 second[393]                 0                          -0 
   495 second[394]                 0                          -0 
   496 second[395]                 0                          -0 
   497 second[396]                 0                          -0 
   498 second[397]                 0                          -0 
   499 second[398]                 0                          -0 
   500 second[399]                 0                          -0 
   501 second[400]                 0                          -0 
   502 second[401]                 0                          -0 
   503 second[402]                 0                          -0 
   504 second[403]                 0                          -0 
   505 second[404]                 0                          -0 
   506 second[405]                 1                           1 
   507 second[406]                 0                          -0 
   508 second[407]                 0                          -0 
   509 second[408]                 0                          -0 
   510 second[409]                 0                          -0 
   511 second[410]                 0                          -0 
   512 second[411]                 0                          -0 
   513 second[412]                 0                          -0 
   514 second[413]                 0                          -0 
   515 second[414]                 0                          -0 
   516 second[415]                 0                          -0 
   517 second[416]                 0                          -0 
   518 second[417]                 0                          -0 
   519 second[418]                 0                          -0 
   520 second[419]                 0                          -0 
   521 second[420]                 0                          -0 
   522 second[421]                 0                          -0 
   523 second[422]                 0                          -0 
   524 second[423]                 0                          -0 
   525 second[424]                 0                          -0 
   526 second[425]                 0                          -0 
   527 second[426]                 0                          -0 
   528 second[427]                 0                          -0 
   529 second[428]                 0                          -0 
   530 second[429]                 0                          -0 
   531 second[430]                 0                          -0 
   532 second[431]                 0                          -0 
   533 second[432]                 0                          -0 
   534 second[433]                 0                          -0 
   535 second[434]                 0                          -0 
   536 second[435]                 1                           1 
   537 second[436]                 0                          -0 
   538 second[437]                 0                          -0 
   539 second[438]                 0                          -0 
   540 second[439]                 0                          -0 
   541 second[440]                 0                          -0 
   542 second[441]                 0                          -0 
   543 second[442]                 0                          -0 
   544 second[443]                 0                          -0 
   545 second[444]                 0                          -0 
   546 second[445]                 0                          -0 
   547 second[446]                 0                          -0 
   548 second[447]                 0                          -0 
   549 second[448]                 0                          -0 
   550 second[449]                 0                          -0 
   551 second[450]                 0                          -0 
   552 second[451]                 0                          -0 
   553 second[452]                 0                          -0 
   554 second[453]                 0                          -0 
   555 second[454]                 0                          -0 
   556 second[455]                 0                          -0 
   557 second[456]                 0                          -0 
   558 second[457]                 0                          -0 
   559 second[458]                 0                          -0 
   560 second[459]                 0                          -0 
   561 second[460]                 0                          -0 
   562 second[461]                 0                          -0 
   563 second[462]                 0                          -0 
   564 second[463]                 0                          -0 
   565 second[464]                 0                          -0 
   566 second[465]                 0                          -0 
   567 second[466]                 0                          -0 
   568 second[467]                 0                          -0 
   569 second[468]                 0                          -0 
   570 second[469]                 0                          -0 
   571 second[470]                 0                          -0 
   572 second[471]                 0                          -0 
   573 second[472]                 0                          -0 
   574 second[473]                 0                          -0 
   575 second[474]                 0                          -0 
   576 second[475]                 0                          -0 
   577 second[476]                 0                          -0 
   578 second[477]                 0                          -0 
   579 second[478]                 1                           1 
   580 second[479]                 0                          -0 
   581 second[480]                 1                           1 
   582 second[481]                 0                          -0 
   583 second[482]                 0                          -0 
   584 second[483]                 0                          -0 
   585 second[484]                 0                          -0 
   586 second[485]                 0                          -0 
   587 second[486]                 0                          -0 
   588 second[487]                 0                          -0 
   589 second[488]                 0                          -0 
   590 second[489]                 0                          -0 
   591 second[490]                 0                          -0 
   592 second[491]                 0                          -0 
   593 second[492]                 0                          -0 
   594 second[493]                 0                          -0 
   595 second[494]                 0                          -0 
   596 second[495]                 0                          -0 
   597 second[496]                 0                          -0 
   598 second[497]                 0                          -0 
   599 second[498]                 0                          -0 
   600 second[499]                 0                          -0 
   601 second[500]                 0                          -0 

   No. Column name       Activity     Lower bound   Upper bound
------ ------------    ------------- ------------- -------------
     1 x[6]         *              0             0             1 
     2 x[7]         *              0             0             1 
     3 x[8]         *              0             0             1 
     4 x[9]         *              0             0             1 
     5 x[10]        *              0             0             1 
     6 x[11]        *              1             0             1 
     7 x[12]        *              0             0             1 
     8 x[13]        *              0             0             1 
     9 x[14]        *              0             0             1 
    10 x[15]        *              1             0             1 
    11 x[16]        *              0             0             1 
    12 x[17]        *              0             0             1 
    13 x[18]        *              0             0             1 
    14 x[19]        *              0             0             1 
    15 x[20]        *              0             0             1 
    16 x[21]        *              0             0             1 
    17 x[22]        *              0             0             1 
    18 x[23]        *              0             0             1 
    19 x[24]        *              0             0             1 
    20 x[25]        *              0             0             1 
    21 x[26]        *              0             0             1 
    22 x[27]        *              0             0             1 
    23 x[28]        *              0             0             1 
    24 x[29]        *              0             0             1 
    25 x[30]        *              0             0             1 
    26 x[31]        *              0             0             1 
    27 x[32]        *              0             0             1 
    28 x[33]        *              0             0             1 
    29 x[34]        *              0             0             1 
    30 x[35]        *              0             0             1 
    31 x[36]        *              0             0             1 
    32 x[37]        *              0             0             1 
    33 x[38]        *              0             0             1 
    34 x[39]        *              0             0             1 
    35 x[40]        *              0             0             1 
    36 x[41]        *              0             0             1 
    37 x[42]        *              0             0             1 
    38 x[43]        *              0             0             1 
    39 x[44]        *              0             0             1 
    40 x[45]        *              0             0             1 
    41 x[46]        *              0             0             1 
    42 x[47]        *              0             0             1 
    43 x[48]        *              0             0             1 
    44 x[49]        *              0             0             1 
    45 x[50]        *              0             0             1 
    46 x[51]        *              0             0             1 
    47 x[52]        *              0             0             1 
    48 x[53]        *              0             0             1 
    49 x[54]        *              0             0             1 
    50 x[55]        *              0             0             1 
    51 x[56]        *              1             0             1 
    52 x[57]        *              0             0             1 
    53 x[58]        *              0             0             1 
    54 x[59]        *              0             0             1 
    55 x[60]        *              0             0             1 
    56 x[61]        *              0             0             1 
    57 x[62]        *              0             0             1 
    58 x[63]        *              0             0             1 
    59 x[64]        *              0             0             1 
    60 x[65]        *              0             0             1 
    61 x[66]        *              0             0             1 
    62 x[67]        *              0             0             1 
    63 x[68]        *              0             0             1 
    64 x[69]        *              0             0             1 
    65 x[70]        *              0             0             1 
    66 x[71]        *              0             0             1 
    67 x[72]        *              1             0             1 
    68 x[73]        *              0             0             1 
    69 x[74]        *              0             0             1 
    70 x[75]        *              0             0             1 
    71 x[76]        *              0             0             1 
    72 x[77]        *              0             0             1 
    73 x[78]        *              1             0             1 
    74 x[79]        *              0             0             1 
    75 x[80]        *              0             0             1 
    76 x[81]        *              0             0             1 
    77 x[82]        *              0             0             1 
    78 x[83]        *              0             0             1 
    79 x[84]        *              0             0             1 
    80 x[85]        *              0             0             1 
    81 x[86]        *              0             0             1 
    82 x[87]        *              0             0             1 
    83 x[88]        *              0             0             1 
    84 x[89]        *              0             0             1 
    85 x[90]        *              0             0             1 
    86 x[91]        *              0             0             1 
    87 x[92]        *              0             0             1 
    88 x[93]        *              0             0             1 
    89 x[94]        *              0             0             1 
    90 x[95]        *              0             0             1 
    91 x[96]        *              0             0             1 
    92 x[97]        *              1             0             1 
    93 x[98]        *              1             0             1 
    94 x[99]        *              0             0             1 
    95 x[100]       *              0             0             1 
    96 x[101]       *              0             0             1 
    97 x[102]       *              0             0             1 
    98 x[103]       *              0             0             1 
    99 x[104]       *              0             0             1 
   100 x[105]       *              0             0             1 
   101 x[106]       *              0             0             1 
   102 x[107]       *              0             0             1 
   103 x[108]       *              0             0             1 
   104 x[109]       *              0             0             1 
   105 x[110]       *              0             0             1 
   106 x[111]       *              0             0             1 
   107 x[112]       *              0             0             1 
   108 x[113]       *              0             0             1 
   109 x[114]       *              0             0             1 
   110 x[115]       *              0             0             1 
   111 x[116]       *              0             0             1 
   112 x[117]       *              1             0             1 
   113 x[118]       *              0             0             1 
   114 x[119]       *              0             0             1 
   115 x[120]       *              1             0             1 
   116 x[121]       *              0             0             1 
   117 x[122]       *              0             0             1 
   118 x[123]       *              0             0             1 
   119 x[124]       *              0             0             1 
   120 x[125]       *              0             0             1 
   121 x[126]       *              0             0             1 
   122 x[127]       *              0             0             1 
   123 x[128]       *              0             0             1 
   124 x[129]       *              0             0             1 
   125 x[130]       *              0             0             1 
   126 x[131]       *              0             0             1 
   127 x[132]       *              0             0             1 
   128 x[133]       *              0             0             1 
   129 x[134]       *              0             0             1 
   130 x[135]       *              0             0             1 
   131 x[136]       *              0             0             1 
   132 x[137]       *              0             0             1 
   133 x[138]       *              0             0             1 
   134 x[139]       *              0             0             1 
   135 x[140]       *              0             0             1 
   136 x[141]       *              0             0             1 
   137 x[142]       *              0             0             1 
   138 x[143]       *              0             0             1 
   139 x[144]       *              0             0             1 
   140 x[145]       *              0             0             1 
   141 x[146]       *              0             0             1 
   142 x[147]       *              0             0             1 
   143 x[148]       *              0             0             1 
   144 x[149]       *              0             0             1 
   145 x[150]       *              0             0             1 
   146 x[151]       *              0             0             1 
   147 x[152]       *              0             0             1 
   148 x[153]       *              0             0             1 
   149 x[154]       *              0             0             1 
   150 x[155]       *              0             0             1 
   151 x[156]       *              1             0             1 
   152 x[157]       *              0             0             1 
   153 x[158]       *              0             0             1 
   154 x[159]       *              0             0             1 
   155 x[160]       *              0             0             1 
   156 x[161]       *              0             0             1 
   157 x[162]       *              0             0             1 
   158 x[163]       *              0             0             1 
   159 x[164]       *              0             0             1 
   160 x[165]       *              0             0             1 
   161 x[166]       *              0             0             1 
   162 x[167]       *              0             0             1 
   163 x[168]       *              0             0             1 
   164 x[169]       *              0             0             1 
   165 x[170]       *              0             0             1 
   166 x[171]       *              0             0             1 
   167 x[172]       *              0             0             1 
   168 x[173]       *              0             0             1 
   169 x[174]       *              0             0             1 
   170 x[175]       *              0             0             1 
   171 x[176]       *              0             0             1 
   172 x[177]       *              0             0             1 
   173 x[178]       *              0             0             1 
   174 x[179]       *              0             0             1 
   175 x[180]       *              0             0             1 
   176 x[181]       *              0             0             1 
   177 x[182]       *              0             0             1 
   178 x[183]       *              0             0             1 
   179 x[184]       *              1             0             1 
   180 x[185]       *              0             0             1 
   181 x[186]       *              0             0             1 
   182 x[187]       *              0             0             1 
   183 x[188]       *              0             0             1 
   184 x[189]       *              1             0             1 
   185 x[190]       *              0             0             1 
   186 x[191]       *              0             0             1 
   187 x[192]       *              0             0             1 
   188 x[193]       *              0             0             1 
   189 x[194]       *              0             0             1 
   190 x[195]       *              0             0             1 
   191 x[196]       *              0             0             1 
   192 x[197]       *              0             0             1 
   193 x[198]       *              0             0             1 
   194 x[199]       *              0             0             1 
   195 x[200]       *              0             0             1 
   196 x[201]       *              0             0             1 
   197 x[202]       *              0             0             1 
   198 x[203]       *              0             0             1 
   199 x[204]       *              1             0             1 
   200 x[205]       *              0             0             1 
   201 x[206]       *              0             0             1 
   202 x[207]       *              0             0             1 
   203 x[208]       *              0             0             1 
   204 x[209]       *              0             0             1 
   205 x[210]       *              0             0             1 
   206 x[211]       *              0             0             1 
   207 x[212]       *              0             0             1 
   208 x[213]       *              0             0             1 
   209 x[214]       *              0             0             1 
   210 x[215]       *              0             0             1 
   211 x[216]       *              0             0             1 
   212 x[217]       *              0             0             1 
   213 x[218]       *              0             0             1 
   214 x[219]       *              0             0             1 
   215 x[220]       *              0             0             1 
   216 x[221]       *              0             0             1 
   217 x[222]       *              0             0             1 
   218 x[223]       *              0             0             1 
   219 x[224]       *              0             0             1 
   220 x[225]       *              0             0             1 
   221 x[226]       *              0             0             1 
   222 x[227]       *              0             0             1 
   223 x[228]       *              0             0             1 
   224 x[229]       *              0             0             1 
   225 x[230]       *              0             0             1 
   226 x[231]       *              0             0             1 
   227 x[232]       *              0             0             1 
   228 x[233]       *              0             0             1 
   229 x[234]       *              1             0             1 
   230 x[235]       *              0             0             1 
   231 x[236]       *              0             0             1 
   232 x[237]       *              0             0             1 
   233 x[238]       *              1             0             1 
   234 x[239]       *              0             0             1 
   235 x[240]       *              0             0             1 
   236 x[241]       *              0             0             1 
   237 x[242]       *              0             0             1 
   238 x[243]       *              0             0             1 
   239 x[244]       *              0             0             1 
   240 x[245]       *              0             0             1 
   241 x[246]       *              0             0             1 
   242 x[247]       *              0             0             1 
   243 x[248]       *              0             0             1 
   244 x[249]       *              0             0             1 
   245 x[250]       *              0             0             1 
   246 x[251]       *              0             0             1 
   247 x[252]       *              0             0             1 
   248 x[253]       *              0             0             1 
   249 x[254]       *              0             0             1 
   250 x[255]       *              0             0             1 
   251 x[256]       *              0             0             1 
   252 x[257]       *              0             0             1 
   253 x[258]       *              0             0             1 
